	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
1FECOB	0.938	0.969	0.905	0.98	0.88	0.932	0.902	0.936	0.979	0.782	0.792	0.976	0.925	0.916	0.977	0.935	0.978	0.945	0.832	0.949	0.924	0.0	0.97	0.926	0.936	0.95	0.922	0.967	0.886	0.951	0.853	0.979	0.889	0.908	0.957	0.906	0.96	0.972	0.919	0.861	0.934	0.954	0.878	0.954	0.918	0.902	0.996	0.946	0.953	0.935	0.882	0.876	0.846	0.903	0.953	0.862	0.863	0.784	0.876	0.948	0.868	0.935	0.966	0.825	0.829	0.914	0.867	0.903	0.913	0.868	0.86	0.878	0.831	0.835	0.866	0.976	0.984	0.863	0.981	0.932	0.948	0.962	0.944	0.961	0.95	0.807	0.84	0.856	0.781	0.831	0.874	0.878	0.816	0.892	0.889	0.954	0.778	0.751	0.844	0.81	0.876	0.788	0.807	0.991	0.979	0.94	0.979	0.961	0.954	0.989	0.962	0.978	0.96	0.949	0.98	0.893	0.969	0.962	0.882	0.849	0.965	0.945	0.945	0.959	0.997	0.933	0.961	0.961	0.912	0.876	0.96	0.94	0.966	0.963	0.903	0.926	0.963	0.962	0.961	0.936	0.942	0.934	0.946	0.952	0.892	0.958	0.949	0.827	0.81	0.799	0.824	0.843	0.858	0.832	0.807	0.835
2	0.642	0.919	0.735	0.906	0.96	0.619	0.978	0.542	0.922	0.939	0.944	0.607	0.675	0.717	0.914	0.651	0.895	0.861	0.976	0.888	0.974	0.97	0.0	0.951	0.977	0.915	0.967	0.894	0.969	0.907	0.979	0.891	0.973	0.973	0.872	0.97	0.976	0.875	0.97	0.848	0.579	0.91	0.968	0.892	0.97	0.969	0.999	0.978	0.977	0.973	0.964	0.957	0.972	0.964	0.918	0.946	0.971	0.967	0.966	0.979	0.963	0.97	0.974	0.947	0.867	0.967	0.937	0.966	0.959	0.96	0.958	0.972	0.971	0.96	0.957	0.907	0.912	0.954	0.91	0.941	0.944	0.917	0.935	0.935	0.614	0.928	0.856	0.93	0.926	0.93	0.939	0.957	0.942	0.895	0.921	0.919	0.937	0.944	0.931	0.949	0.954	0.962	0.954	1.0	0.959	0.929	0.994	0.985	0.98	0.998	0.98	0.986	0.981	0.978	0.99	0.98	0.985	0.977	0.964	0.963	0.933	0.943	0.94	0.926	0.998	0.928	0.96	0.967	0.956	0.967	0.929	0.975	0.937	0.937	0.96	0.949	0.936	0.933	0.946	0.921	0.93	0.927	0.91	0.921	0.898	0.943	0.911	0.959	0.957	0.969	0.974	0.976	0.975	0.968	0.967	0.96
20	0.952	1.0	0.943	0.993	0.916	0.936	0.954	0.947	0.983	0.864	0.859	0.969	0.939	0.955	0.997	0.944	0.994	0.972	0.794	0.99	0.821	0.926	0.951	0.0	0.708	0.995	0.712	0.983	0.701	0.998	0.734	0.993	0.898	0.712	0.978	0.865	0.869	0.982	0.689	0.924	0.954	0.977	0.74	0.991	0.752	0.687	0.992	0.734	0.728	0.734	0.732	0.705	0.767	0.682	0.994	0.716	0.748	0.743	0.76	0.699	0.687	0.708	0.742	0.751	0.943	0.668	0.657	0.68	0.757	0.703	0.799	0.696	0.721	0.821	0.677	0.993	0.996	0.686	1.0	0.919	0.99	0.988	0.983	0.995	0.955	0.89	0.894	0.899	0.891	0.921	0.938	0.921	0.918	0.85	0.854	0.988	0.887	0.879	0.887	0.902	0.903	0.85	0.848	0.975	0.989	0.999	0.919	0.88	0.821	0.985	0.858	0.863	0.872	0.88	0.906	0.753	0.888	0.847	0.879	0.851	0.993	0.992	0.996	0.996	0.991	0.992	0.999	0.857	0.911	0.864	0.991	0.865	0.998	0.995	0.92	0.912	0.987	0.998	0.997	0.999	0.999	0.997	0.996	0.998	0.984	0.996	0.989	0.844	0.808	0.844	0.808	0.851	0.89	0.877	0.847	0.873
21	0.976	0.999	0.993	0.987	0.91	0.977	0.976	0.989	0.988	0.858	0.87	0.969	0.982	0.995	0.993	0.983	0.997	0.981	0.739	0.991	0.833	0.936	0.977	0.708	0.0	0.993	0.722	0.995	0.612	0.995	0.728	0.991	0.949	0.719	0.99	0.954	0.929	0.989	0.704	0.976	0.968	0.998	0.773	0.992	0.786	0.743	0.94	0.672	0.635	0.647	0.641	0.678	0.685	0.582	0.996	0.757	0.655	0.808	0.643	0.545	0.675	0.634	0.597	0.815	0.976	0.547	0.679	0.647	0.688	0.676	0.782	0.629	0.652	0.789	0.68	0.99	0.983	0.676	0.994	0.912	0.992	0.996	0.983	0.996	0.983	0.89	0.911	0.904	0.904	0.9	0.892	0.884	0.895	0.857	0.856	0.996	0.92	0.888	0.896	0.89	0.913	0.886	0.915	0.923	0.978	0.998	0.916	0.928	0.857	0.975	0.852	0.925	0.921	0.888	0.901	0.773	0.924	0.886	0.93	0.896	0.994	0.995	0.992	0.997	0.94	0.998	0.998	0.917	0.916	0.935	0.976	0.94	0.997	0.998	0.942	0.929	0.998	0.996	0.99	0.998	0.999	0.994	0.994	0.996	0.973	0.983	0.994	0.911	0.895	0.953	0.86	0.873	0.951	0.932	0.911	0.916
21Mapoki	0.908	0.49	0.921	0.604	0.973	0.918	0.962	0.922	0.663	0.97	0.976	0.917	0.911	0.917	0.618	0.921	0.539	0.541	0.982	0.343	0.99	0.95	0.915	0.995	0.993	0.0	0.983	0.499	0.99	0.497	0.99	0.609	0.991	0.985	0.548	0.981	0.986	0.664	0.989	0.943	0.932	0.518	0.986	0.514	0.988	0.989	0.998	0.98	0.981	0.992	0.975	0.984	0.98	0.983	0.496	0.98	0.981	0.982	0.984	0.99	0.982	0.986	0.991	0.976	0.945	0.981	0.98	0.983	0.981	0.988	0.983	0.983	0.979	0.979	0.975	0.587	0.701	0.983	0.6	0.953	0.817	0.846	0.816	0.808	0.938	0.984	0.969	0.984	0.98	0.968	0.966	0.97	0.969	0.959	0.965	0.966	0.985	0.977	0.969	0.972	0.975	0.975	0.974	0.999	0.718	0.788	0.984	0.984	0.994	0.99	0.983	0.986	0.987	0.989	0.996	0.996	0.989	0.981	0.981	0.985	0.812	0.787	0.829	0.805	0.999	0.803	0.809	0.991	0.974	0.974	0.842	0.984	0.797	0.771	0.968	0.972	0.796	0.83	0.86	0.801	0.809	0.861	0.785	0.788	0.811	0.806	0.788	0.974	0.959	0.967	0.975	0.97	0.988	0.986	0.973	0.972
22	0.968	0.994	0.978	0.986	0.91	0.985	0.97	0.987	0.985	0.882	0.881	0.972	0.984	0.993	0.984	0.983	0.987	0.979	0.78	0.984	0.761	0.922	0.967	0.712	0.722	0.983	0.0	0.983	0.697	0.989	0.738	0.987	0.924	0.745	0.984	0.915	0.902	0.984	0.753	0.949	0.964	0.992	0.717	0.986	0.808	0.713	0.961	0.733	0.74	0.763	0.688	0.662	0.738	0.751	0.991	0.745	0.713	0.756	0.7	0.746	0.755	0.715	0.766	0.774	0.952	0.703	0.74	0.705	0.738	0.688	0.765	0.768	0.701	0.809	0.733	0.986	0.99	0.72	0.993	0.895	0.991	0.994	0.984	0.994	0.981	0.896	0.906	0.901	0.916	0.902	0.91	0.902	0.905	0.957	0.946	0.987	0.913	0.898	0.897	0.891	0.92	0.855	0.901	0.961	0.97	0.992	0.907	0.888	0.845	0.971	0.805	0.884	0.856	0.854	0.887	0.839	0.919	0.836	0.941	0.921	0.992	0.995	0.99	0.993	0.961	0.99	0.995	0.902	0.901	0.917	0.967	0.908	0.994	0.993	0.912	0.883	0.988	0.993	0.984	0.991	0.992	0.993	0.99	0.991	0.967	0.975	0.982	0.844	0.865	0.877	0.86	0.855	0.902	0.922	0.859	0.889
22_Susa	0.906	0.553	0.92	0.527	0.971	0.922	0.966	0.891	0.642	0.96	0.973	0.93	0.915	0.919	0.642	0.922	0.446	0.515	0.983	0.484	0.984	0.967	0.894	0.983	0.995	0.499	0.983	0.0	0.991	0.487	0.988	0.528	0.994	0.991	0.47	0.988	0.986	0.558	0.989	0.933	0.913	0.571	0.977	0.501	0.99	0.991	0.998	0.989	0.987	0.993	0.977	0.988	0.982	0.981	0.512	0.981	0.992	0.989	0.983	0.992	0.986	0.991	0.997	0.978	0.949	0.992	0.984	0.985	0.987	0.99	0.981	0.991	0.981	0.986	0.986	0.573	0.649	0.984	0.548	0.964	0.834	0.829	0.818	0.843	0.935	0.973	0.961	0.971	0.97	0.961	0.969	0.967	0.962	0.951	0.959	0.969	0.976	0.973	0.956	0.965	0.969	0.972	0.977	0.999	0.701	0.789	1.0	0.995	0.995	0.999	0.993	1.0	0.995	0.995	1.0	0.993	0.996	0.992	0.97	0.981	0.837	0.835	0.849	0.808	0.997	0.83	0.815	0.984	0.971	0.978	0.841	0.987	0.804	0.776	0.962	0.981	0.799	0.85	0.865	0.769	0.796	0.851	0.787	0.77	0.808	0.833	0.763	0.968	0.963	0.96	0.977	0.973	0.986	0.988	0.978	0.977
23	0.962	0.995	0.976	0.988	0.825	0.972	0.944	0.982	0.982	0.818	0.806	0.956	0.983	0.988	0.988	0.977	0.991	0.981	0.676	0.992	0.79	0.886	0.969	0.701	0.612	0.99	0.697	0.991	0.0	0.994	0.666	0.991	0.867	0.676	0.99	0.905	0.912	0.987	0.652	0.946	0.962	0.995	0.72	0.99	0.699	0.659	0.987	0.761	0.698	0.666	0.604	0.607	0.62	0.682	0.99	0.72	0.652	0.763	0.623	0.715	0.63	0.663	0.727	0.71	0.957	0.654	0.681	0.664	0.754	0.64	0.687	0.666	0.627	0.72	0.691	0.993	0.99	0.627	0.995	0.9	0.994	0.992	0.978	0.996	0.98	0.842	0.878	0.871	0.867	0.859	0.882	0.871	0.877	0.88	0.882	0.985	0.879	0.803	0.867	0.83	0.912	0.837	0.858	0.963	0.978	0.997	0.944	0.903	0.874	0.976	0.881	0.924	0.91	0.88	0.924	0.777	0.901	0.879	0.898	0.851	0.993	0.994	0.992	0.995	0.983	0.992	0.998	0.889	0.874	0.894	0.979	0.894	0.995	0.995	0.902	0.887	0.983	0.998	0.984	0.995	0.997	0.993	0.99	0.996	0.97	0.985	0.989	0.849	0.849	0.89	0.756	0.821	0.897	0.883	0.857	0.855
23Mongali7516	0.911	0.544	0.908	0.554	0.962	0.915	0.976	0.893	0.657	0.976	0.985	0.943	0.911	0.906	0.7	0.912	0.6	0.544	0.99	0.491	0.996	0.951	0.907	0.998	0.995	0.497	0.989	0.487	0.994	0.0	0.994	0.629	0.993	0.988	0.51	0.979	0.99	0.646	0.992	0.954	0.946	0.569	0.993	0.471	0.991	0.989	0.999	0.986	0.988	0.994	0.979	0.988	0.988	0.983	0.488	0.977	0.988	0.99	0.985	0.988	0.987	0.991	0.992	0.985	0.94	0.987	0.988	0.987	0.984	0.991	0.984	0.988	0.982	0.988	0.984	0.622	0.731	0.989	0.631	0.965	0.823	0.837	0.81	0.812	0.925	0.981	0.955	0.981	0.979	0.967	0.966	0.971	0.974	0.953	0.951	0.968	0.986	0.98	0.962	0.976	0.967	0.972	0.975	0.997	0.73	0.813	0.993	0.99	0.998	0.993	0.991	0.993	0.993	0.993	0.996	0.998	0.994	0.991	0.98	0.987	0.832	0.825	0.827	0.823	0.998	0.785	0.837	0.993	0.967	0.975	0.849	0.985	0.82	0.825	0.956	0.974	0.802	0.856	0.884	0.801	0.82	0.879	0.818	0.81	0.826	0.82	0.832	0.982	0.967	0.968	0.983	0.978	0.983	0.986	0.973	0.974
24	0.953	0.995	0.974	0.986	0.886	0.981	0.92	0.982	0.984	0.816	0.815	0.972	0.979	0.985	0.993	0.982	0.99	0.985	0.66	0.993	0.792	0.853	0.979	0.734	0.728	0.99	0.738	0.988	0.666	0.994	0.0	0.989	0.911	0.655	0.992	0.891	0.94	0.986	0.595	0.932	0.96	0.992	0.716	0.988	0.78	0.622	0.993	0.777	0.77	0.778	0.689	0.703	0.671	0.697	0.991	0.718	0.696	0.684	0.656	0.768	0.702	0.725	0.76	0.697	0.941	0.649	0.645	0.727	0.742	0.696	0.742	0.661	0.63	0.646	0.664	0.991	0.985	0.624	0.993	0.918	0.993	0.989	0.979	0.995	0.981	0.847	0.889	0.883	0.868	0.874	0.911	0.902	0.893	0.887	0.88	0.982	0.903	0.777	0.887	0.794	0.936	0.818	0.847	0.98	0.977	0.995	0.953	0.931	0.897	0.984	0.88	0.91	0.925	0.904	0.897	0.742	0.941	0.918	0.888	0.836	0.991	0.99	0.992	0.992	0.99	0.989	0.994	0.933	0.855	0.877	0.976	0.928	0.994	0.992	0.869	0.91	0.974	0.996	0.991	0.995	0.996	0.991	0.986	0.995	0.977	0.994	0.993	0.797	0.809	0.822	0.707	0.782	0.824	0.84	0.832	0.829
24_Mongali	0.926	0.742	0.928	0.602	0.984	0.932	0.981	0.879	0.698	0.968	0.982	0.918	0.914	0.931	0.69	0.912	0.493	0.598	0.988	0.617	0.99	0.979	0.891	0.993	0.991	0.609	0.987	0.528	0.991	0.629	0.989	0.0	0.988	0.992	0.516	0.986	0.988	0.556	0.989	0.944	0.901	0.759	0.987	0.505	0.992	0.991	0.997	0.99	0.987	0.994	0.984	0.988	0.982	0.981	0.655	0.983	0.986	0.989	0.985	0.986	0.986	0.99	0.99	0.982	0.951	0.989	0.983	0.989	0.985	0.992	0.987	0.988	0.981	0.983	0.985	0.533	0.568	0.985	0.574	0.966	0.894	0.821	0.864	0.86	0.939	0.979	0.96	0.978	0.976	0.968	0.968	0.975	0.973	0.96	0.969	0.973	0.985	0.981	0.969	0.972	0.98	0.975	0.98	0.996	0.724	0.872	0.979	0.98	0.999	0.995	0.988	0.992	0.996	0.991	0.992	0.997	0.993	0.98	0.979	0.981	0.829	0.854	0.869	0.83	0.994	0.871	0.887	0.993	0.985	0.982	0.885	0.982	0.842	0.86	0.979	0.979	0.849	0.882	0.887	0.834	0.873	0.886	0.837	0.835	0.829	0.885	0.823	0.985	0.969	0.966	0.978	0.977	0.986	0.989	0.981	0.98
249M	0.956	0.995	0.952	0.984	0.7	0.963	0.963	0.959	0.987	0.905	0.921	0.978	0.957	0.956	0.94	0.964	0.994	0.99	0.91	0.992	0.921	0.889	0.973	0.898	0.949	0.991	0.924	0.994	0.867	0.993	0.911	0.988	0.0	0.947	0.984	0.677	0.797	0.988	0.934	0.931	0.962	0.988	0.913	0.988	0.926	0.917	0.995	0.949	0.94	0.932	0.917	0.87	0.886	0.935	0.994	0.924	0.891	0.905	0.9	0.944	0.917	0.942	0.961	0.88	0.95	0.921	0.903	0.921	0.948	0.922	0.92	0.911	0.883	0.9	0.906	0.996	0.994	0.897	0.997	0.904	0.986	0.99	0.982	0.992	0.963	0.916	0.932	0.911	0.931	0.925	0.932	0.916	0.916	0.974	0.972	0.985	0.927	0.908	0.907	0.872	0.89	0.905	0.91	0.981	0.992	0.993	0.974	0.981	0.952	0.991	0.952	0.951	0.973	0.976	0.972	0.947	0.968	0.934	0.933	0.922	0.994	0.989	0.993	0.99	0.992	0.986	0.997	0.714	0.78	0.723	0.974	0.672	0.992	0.992	0.748	0.773	0.982	0.992	0.999	0.995	0.997	0.992	0.993	0.994	0.969	0.995	0.997	0.903	0.902	0.92	0.913	0.901	0.93	0.927	0.925	0.924
25	0.968	0.995	0.979	0.987	0.907	0.967	0.923	0.989	0.984	0.796	0.792	0.954	0.977	0.981	0.997	0.978	0.992	0.984	0.721	0.99	0.806	0.908	0.973	0.712	0.719	0.985	0.745	0.991	0.676	0.988	0.655	0.992	0.947	0.0	0.988	0.923	0.931	0.987	0.711	0.934	0.973	0.997	0.738	0.987	0.785	0.714	0.98	0.719	0.764	0.693	0.666	0.706	0.694	0.701	0.988	0.69	0.714	0.739	0.679	0.73	0.644	0.66	0.669	0.73	0.941	0.656	0.625	0.684	0.754	0.639	0.706	0.638	0.668	0.703	0.708	0.993	0.987	0.709	0.995	0.921	0.99	0.993	0.977	0.998	0.982	0.825	0.886	0.864	0.857	0.895	0.904	0.917	0.893	0.889	0.896	0.981	0.843	0.849	0.882	0.912	0.937	0.828	0.845	0.966	0.978	0.996	0.966	0.949	0.905	0.985	0.908	0.937	0.939	0.908	0.933	0.79	0.959	0.937	0.854	0.83	0.995	0.993	0.992	0.993	0.979	0.993	0.993	0.919	0.921	0.922	0.98	0.938	0.995	0.991	0.915	0.924	0.99	0.995	0.988	0.997	0.997	0.989	0.99	0.995	0.978	0.976	0.988	0.8	0.811	0.853	0.763	0.778	0.855	0.855	0.825	0.819
25_Mayele	0.925	0.68	0.913	0.548	0.957	0.911	0.967	0.872	0.655	0.967	0.979	0.906	0.899	0.924	0.722	0.911	0.568	0.5	0.985	0.564	0.99	0.957	0.872	0.978	0.99	0.548	0.984	0.47	0.99	0.51	0.992	0.516	0.984	0.988	0.0	0.974	0.984	0.571	0.989	0.926	0.905	0.639	0.989	0.461	0.988	0.987	0.999	0.979	0.979	0.993	0.969	0.985	0.983	0.979	0.585	0.962	0.982	0.983	0.98	0.984	0.98	0.984	0.99	0.975	0.951	0.98	0.983	0.973	0.978	0.985	0.983	0.983	0.979	0.982	0.98	0.63	0.612	0.982	0.598	0.949	0.87	0.843	0.85	0.87	0.927	0.978	0.894	0.899	0.959	0.956	0.962	0.947	0.961	0.953	0.958	0.968	0.976	0.964	0.917	0.936	0.888	0.948	0.963	0.994	0.694	0.854	0.984	0.987	0.996	0.989	0.983	0.987	0.984	0.99	0.99	0.992	0.991	0.981	0.956	0.97	0.842	0.865	0.864	0.835	0.998	0.861	0.876	0.984	0.952	0.964	0.86	0.98	0.85	0.835	0.944	0.959	0.85	0.855	0.901	0.82	0.857	0.891	0.837	0.836	0.839	0.868	0.845	0.957	0.949	0.952	0.975	0.971	0.98	0.986	0.957	0.972
251M	0.948	0.993	0.944	0.983	0.701	0.947	0.96	0.946	0.988	0.891	0.896	0.975	0.953	0.941	0.977	0.948	0.993	0.985	0.914	0.985	0.923	0.906	0.97	0.865	0.954	0.981	0.915	0.988	0.905	0.979	0.891	0.986	0.677	0.923	0.974	0.0	0.74	0.979	0.927	0.934	0.95	0.987	0.917	0.987	0.908	0.917	0.997	0.939	0.936	0.927	0.921	0.906	0.911	0.929	0.992	0.893	0.891	0.911	0.887	0.935	0.903	0.936	0.964	0.838	0.953	0.931	0.907	0.918	0.945	0.883	0.89	0.905	0.885	0.893	0.881	0.995	0.987	0.903	0.995	0.885	0.983	0.984	0.976	0.988	0.95	0.917	0.915	0.902	0.917	0.933	0.937	0.931	0.932	0.973	0.97	0.989	0.94	0.901	0.906	0.896	0.907	0.909	0.906	0.98	0.982	0.99	0.973	0.965	0.96	0.988	0.952	0.942	0.975	0.971	0.972	0.925	0.962	0.932	0.938	0.904	0.994	0.986	0.99	0.992	0.994	0.985	0.992	0.769	0.72	0.579	0.976	0.644	0.987	0.986	0.715	0.76	0.982	0.994	0.992	0.981	0.995	0.994	0.99	0.99	0.979	0.993	0.995	0.904	0.874	0.895	0.869	0.885	0.917	0.92	0.908	0.906
253M	0.969	0.999	0.953	0.989	0.83	0.943	0.979	0.967	0.988	0.924	0.934	0.978	0.955	0.946	0.964	0.915	0.987	0.985	0.942	0.992	0.932	0.96	0.976	0.869	0.929	0.986	0.902	0.986	0.912	0.99	0.94	0.988	0.797	0.931	0.984	0.74	0.0	0.984	0.929	0.978	0.963	0.997	0.912	0.993	0.925	0.922	0.996	0.9	0.911	0.917	0.91	0.911	0.935	0.889	0.995	0.933	0.912	0.952	0.912	0.881	0.931	0.89	0.945	0.929	0.976	0.92	0.93	0.886	0.934	0.9	0.936	0.895	0.913	0.937	0.896	0.994	0.983	0.903	0.991	0.917	0.992	0.995	0.985	0.995	0.961	0.947	0.961	0.952	0.953	0.957	0.965	0.942	0.952	0.956	0.952	0.996	0.947	0.948	0.918	0.954	0.913	0.955	0.958	0.979	0.983	0.997	0.942	0.976	0.931	0.982	0.944	0.941	0.976	0.961	0.958	0.939	0.96	0.906	0.958	0.948	0.997	0.991	0.999	0.995	0.998	0.991	0.999	0.723	0.811	0.779	0.971	0.479	0.997	0.992	0.864	0.822	0.992	0.997	0.997	0.997	0.999	0.999	0.997	0.997	0.971	0.998	0.995	0.957	0.939	0.969	0.944	0.933	0.961	0.959	0.94	0.956
28Wiya	0.929	0.756	0.937	0.685	0.955	0.937	0.98	0.887	0.735	0.964	0.976	0.935	0.923	0.931	0.754	0.919	0.55	0.615	0.984	0.68	0.984	0.972	0.875	0.982	0.989	0.664	0.984	0.558	0.987	0.646	0.986	0.556	0.988	0.987	0.571	0.979	0.984	0.0	0.986	0.941	0.9	0.77	0.982	0.58	0.982	0.979	0.997	0.98	0.975	0.988	0.979	0.977	0.979	0.971	0.693	0.962	0.98	0.984	0.97	0.983	0.981	0.979	0.988	0.976	0.955	0.985	0.977	0.978	0.981	0.984	0.981	0.984	0.974	0.976	0.973	0.651	0.637	0.975	0.583	0.958	0.886	0.813	0.841	0.88	0.946	0.976	0.926	0.97	0.968	0.96	0.964	0.96	0.963	0.965	0.974	0.979	0.982	0.974	0.952	0.962	0.957	0.963	0.975	0.992	0.783	0.833	0.992	0.984	0.991	0.992	0.981	0.992	0.987	0.985	0.993	0.986	0.987	0.984	0.978	0.981	0.864	0.88	0.888	0.864	0.997	0.868	0.909	0.981	0.953	0.967	0.885	0.981	0.869	0.877	0.948	0.971	0.861	0.882	0.904	0.851	0.849	0.919	0.832	0.813	0.852	0.888	0.819	0.974	0.961	0.961	0.979	0.974	0.987	0.984	0.975	0.974
29	0.965	0.995	0.975	0.987	0.898	0.968	0.957	0.989	0.989	0.841	0.832	0.968	0.977	0.988	0.994	0.979	0.989	0.984	0.675	0.991	0.78	0.919	0.97	0.689	0.704	0.989	0.753	0.989	0.652	0.992	0.595	0.989	0.934	0.711	0.989	0.927	0.929	0.986	0.0	0.954	0.965	0.994	0.727	0.99	0.711	0.614	0.992	0.73	0.713	0.77	0.684	0.696	0.629	0.673	0.982	0.741	0.676	0.773	0.709	0.756	0.736	0.681	0.743	0.747	0.948	0.62	0.658	0.699	0.751	0.727	0.785	0.695	0.685	0.762	0.709	0.997	0.992	0.622	0.995	0.92	0.986	0.993	0.979	0.989	0.982	0.884	0.922	0.91	0.892	0.881	0.926	0.914	0.902	0.879	0.878	0.986	0.906	0.808	0.918	0.831	0.949	0.855	0.889	0.977	0.97	0.997	0.951	0.914	0.87	0.975	0.873	0.901	0.919	0.896	0.887	0.734	0.896	0.908	0.918	0.878	0.989	0.992	0.991	0.992	0.991	0.988	0.994	0.919	0.896	0.918	0.99	0.93	0.992	0.995	0.916	0.932	0.988	0.991	0.986	0.995	0.993	0.996	0.991	0.995	0.978	0.99	0.988	0.858	0.86	0.888	0.768	0.841	0.901	0.896	0.9	0.884
2FecJUDY	0.83	0.956	0.818	0.92	0.931	0.835	0.91	0.826	0.968	0.884	0.891	0.901	0.805	0.781	0.969	0.84	0.95	0.914	0.935	0.945	0.933	0.861	0.848	0.924	0.976	0.943	0.949	0.933	0.946	0.954	0.932	0.944	0.931	0.934	0.926	0.934	0.978	0.941	0.954	0.0	0.824	0.954	0.929	0.935	0.943	0.948	0.998	0.962	0.961	0.958	0.953	0.945	0.923	0.96	0.949	0.908	0.95	0.901	0.93	0.974	0.932	0.964	0.972	0.889	0.441	0.957	0.911	0.96	0.958	0.922	0.907	0.945	0.918	0.93	0.925	0.957	0.942	0.928	0.957	0.943	0.933	0.937	0.947	0.95	0.883	0.897	0.778	0.875	0.872	0.88	0.914	0.933	0.87	0.753	0.736	0.819	0.844	0.841	0.89	0.891	0.933	0.905	0.898	0.988	0.962	0.947	0.985	0.981	0.982	0.995	0.975	0.989	0.968	0.985	0.988	0.926	0.981	0.974	0.889	0.891	0.938	0.942	0.939	0.926	0.995	0.934	0.955	0.969	0.93	0.925	0.934	0.956	0.942	0.934	0.927	0.936	0.938	0.936	0.973	0.938	0.949	0.923	0.931	0.924	0.882	0.952	0.936	0.877	0.891	0.902	0.899	0.919	0.903	0.9	0.909	0.905
3	0.559	0.959	0.728	0.91	0.936	0.58	0.98	0.544	0.915	0.935	0.946	0.625	0.574	0.628	0.961	0.641	0.934	0.919	0.967	0.932	0.965	0.934	0.579	0.954	0.968	0.932	0.964	0.913	0.962	0.946	0.96	0.901	0.962	0.973	0.905	0.95	0.963	0.9	0.965	0.824	0.0	0.952	0.956	0.932	0.949	0.962	0.997	0.977	0.956	0.97	0.961	0.947	0.959	0.952	0.945	0.947	0.957	0.966	0.947	0.961	0.958	0.961	0.967	0.944	0.838	0.959	0.953	0.965	0.961	0.959	0.955	0.963	0.954	0.943	0.941	0.944	0.935	0.946	0.956	0.939	0.957	0.95	0.971	0.969	0.572	0.943	0.893	0.928	0.95	0.93	0.951	0.951	0.937	0.874	0.88	0.938	0.954	0.955	0.927	0.948	0.96	0.955	0.967	0.997	0.96	0.957	0.989	0.981	0.981	0.994	0.969	0.979	0.981	0.975	0.984	0.976	0.987	0.967	0.965	0.962	0.963	0.963	0.968	0.948	0.996	0.959	0.96	0.953	0.936	0.933	0.94	0.958	0.952	0.938	0.943	0.937	0.954	0.932	0.985	0.954	0.969	0.958	0.959	0.947	0.941	0.968	0.947	0.965	0.955	0.964	0.97	0.961	0.967	0.971	0.961	0.96
3_Mama	0.898	0.466	0.926	0.674	0.988	0.909	0.981	0.887	0.626	0.984	0.984	0.95	0.912	0.929	0.694	0.921	0.666	0.662	0.989	0.519	0.994	0.954	0.91	0.977	0.998	0.518	0.992	0.571	0.995	0.569	0.992	0.759	0.988	0.997	0.639	0.987	0.997	0.77	0.994	0.954	0.952	0.0	0.988	0.612	0.992	0.997	1.0	0.988	0.996	0.997	0.989	0.988	0.987	0.996	0.46	0.971	0.987	0.976	0.992	0.998	0.992	0.997	0.996	0.985	0.963	0.994	0.994	0.992	0.987	0.99	0.988	0.994	0.986	0.988	0.986	0.695	0.779	0.983	0.695	0.981	0.854	0.901	0.836	0.861	0.922	0.983	0.953	0.958	0.97	0.972	0.981	0.973	0.973	0.966	0.972	0.98	0.981	0.97	0.952	0.954	0.955	0.962	0.967	0.999	0.782	0.799	1.0	0.997	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.996	0.998	1.0	0.959	0.971	0.883	0.843	0.873	0.865	0.997	0.839	0.829	0.994	0.989	0.99	0.87	0.991	0.85	0.807	0.987	0.99	0.847	0.869	0.877	0.809	0.815	0.869	0.815	0.778	0.841	0.823	0.828	0.963	0.959	0.966	0.977	0.983	0.981	0.981	0.98	0.974
